HistoricalQuarterDataId;StartDate;EndDate;EnergyTypeCode;Data_Q1;Data_Q2;Data_Q3;Data_Q4;Data_Q5;Data_Q6;Data_Q7;Data_Q8;Data_Q9;Data_Q10;Data_Q11;Data_Q12;Data_Q13;Data_Q14;Data_Q15;Data_Q16;Data_Q17;Data_Q18;Data_Q19;Data_Q20;Data_Q21;Data_Q22;Data_Q23;Data_Q24;Data_Q25;Data_Q26;Data_Q27;Data_Q28;Data_Q29;Data_Q30;Data_Q31;Data_Q32;Data_Q33;Data_Q34;Data_Q35;Data_Q36;Data_Q37;Data_Q38;Data_Q39;Data_Q40;Data_Q41;Data_Q42;Data_Q43;Data_Q44;Data_Q45;Data_Q46;Data_Q47;Data_Q48;Data_Q49;Data_Q50;Data_Q51;Data_Q52;Data_Q53;Data_Q54;Data_Q55;Data_Q56;Data_Q57;Data_Q58;Data_Q59;Data_Q60;Data_Q61;Data_Q62;Data_Q63;Data_Q64;Data_Q65;Data_Q66;Data_Q67;Data_Q68;Data_Q69;Data_Q70;Data_Q71;Data_Q72;Data_Q73;Data_Q74;Data_Q75;Data_Q76;Data_Q77;Data_Q78;Data_Q79;Data_Q80;Data_Q81;Data_Q82;Data_Q83;Data_Q84;Data_Q85;Data_Q86;Data_Q87;Data_Q88;Data_Q89;Data_Q90;Data_Q91;Data_Q92;Data_Q93;Data_Q94;Data_Q95;Data_Q96
11394;24-07-2018;25-07-2018;C-;0.2;0.2;0.2;0.2;0.2;0.15;0.2;0.2;0.2;0.2;0.15;0.25;0.2;0.15;0.2;0.2;0.2;0.2;0.2;0.25;0.25;0.3;0.3;0.25;0.2;0.2;0.2;0.2;0.2;0.15;0.25;1.15;1.9;1.6;1.7;2.55;2.75;3.95;4.75;5.3;5.4;5.35;5.35;5.5;5.45;5.45;5.4;5.45;5.45;5.45;5.5;6.15;6.9;6.8;6.9;6.15;6.25;6.2;6.25;6.55;6.6;6.9;7.05;6.7;3.65;3.2;3.2;3.2;3.3;3.4;3.25;3.25;1.85;1.55;1.55;1.55;1.55;1.55;1.6;1.5;1.6;1.6;1.55;1.6;1.55;1.6;1.55;1.6;1.65;1.6;1.65;1.65;1.55;1.55;1.6;1.55
11395;24-07-2018;25-07-2018;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0.1;0.2;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0.15;0.1;0.1;0.15;0.1;0.05;0.5;0.35;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11396;25-07-2018;26-07-2018;A+;0.75;0.75;0.8;0.8;0.8;0.75;0.8;0.75;0.8;0.8;2.25;0.7;0.7;0.65;0.7;0.7;0.75;1.05;0.8;0.8;0.8;0.75;0.75;0.7;0.7;0.7;0.75;0.7;0.8;0.8;1.45;2.1;3.5;4.2;4.75;5.2;5.15;5.05;5.1;5;5.25;5.5;5.3;5.3;5.3;5.35;5.45;5.35;5.3;5.7;5.4;5.35;5.05;5.05;5.4;5.5;6.7;5.05;5;4.7;4.65;4.65;4.35;4;4.05;4.15;3.7;3.65;2.45;2.45;1.55;1.5;0.85;0.65;0.55;0.55;0.5;0.55;0.55;0.5;0.55;0.5;0.55;0.55;0.55;0.5;0.5;0.8;0.55;0.55;0.6;0.55;0.55;0.5;0.6;0.5
11397;25-07-2018;26-07-2018;C-;1.55;1.6;1.65;1.6;1.6;1.6;1.6;1.6;1.55;1.6;1.6;1.6;1.5;1.6;1.55;1.55;1.55;1.6;1.6;1.6;1.65;1.7;1.65;1.65;1.6;1.5;1.55;1.55;1.6;1.55;2.7;3.3;2.05;2.55;4.75;5.35;5.35;5.35;5.35;5.4;5;5.8;6.75;6.8;6.75;6.8;6.8;6.8;6.8;6.9;6.9;6.85;7.05;7.15;7.25;7.2;6.1;5.85;5.9;5.95;5.8;5.9;4.65;3.45;3.7;2.85;2.8;2.5;1.75;1.75;1.85;1.9;0.7;0.2;0.2;0.2;0.2;0.2;0.15;0.2;0.2;0.2;0.15;0.2;0.2;0.2;0.2;0.2;0.3;0.25;0.3;0.25;0.2;0.2;0.3;0.2
11398;25-07-2018;26-07-2018;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0.2;0.35;0.1;0.2;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.45;0.45;0.45;0.5;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11399;26-07-2018;27-07-2018;A+;0.5;0.6;0.45;0.5;0.45;0.55;0.5;0.5;0.75;0.55;0.55;0.5;1.7;0.8;0.5;0.5;0.5;0.5;0.45;0.55;0.55;0.6;0.55;0.55;0.5;0.5;0.5;0.45;1.4;1.1;1.55;2.2;2.35;2.3;3.3;3.5;3.55;3.7;3.55;3.5;3.6;3.6;3.6;3.5;3.7;3.85;4.15;4.1;3.7;3.7;3.8;3.9;3.6;3.65;3.65;3.55;4.5;5.3;4.75;3;2.45;2.45;2.6;2.5;2.6;2.7;2.45;2.55;2.4;2.25;2.25;2.5;1.35;0.5;0.45;0.65;0.45;0.4;0.45;0.45;0.4;0.45;0.45;0.4;0.45;0.45;0.5;0.5;0.5;0.5;0.5;0.55;0.5;0.45;0.75;0.45
11400;26-07-2018;27-07-2018;C-;0.2;0.15;0.2;0.2;0.2;0.15;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.15;0.25;0.2;0.3;0.25;0.3;0.25;0.2;0.2;0.15;0.25;1.7;1.9;1.9;2.3;2.2;2.2;5.45;6.15;6.1;6.15;6.2;6.15;6.35;6.2;6.2;6.3;6.15;6.2;6.1;5.9;6.2;6.2;6.2;6.2;6.3;6.3;5.65;5.65;5.15;4.9;3.6;3.6;2.2;2.2;2.25;2.25;2.65;3.2;2.6;3.05;2.15;2.3;2.3;3.15;1.6;0.25;0.25;0.25;0.3;0.2;0.3;0.2;0.3;0.25;0.25;0.25;0.25;0.25;0.2;0.2;0.25;0.3;0.3;0.25;0.2;0.15;0.2;0.25
11401;26-07-2018;27-07-2018;I+;0;0;0.05;0;0;0;0.05;0;0.05;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11402;27-07-2018;28-07-2018;A+;0.45;0.4;0.45;0.4;0.4;0.95;1.65;0.45;0.4;0.45;0.4;0.4;0.45;0.45;0.3;0.35;0.3;0.6;0.35;0.3;0.4;0.45;0.45;0.45;0.45;0.4;0.4;0.4;0.4;0.35;0.35;0.3;0.3;0.35;0.45;0.9;1.6;2.05;1.75;1.75;1.75;1.7;1.75;1.7;1.8;1.85;1.85;1.8;1.25;0.95;1.95;0.5;1.45;2.55;0.45;0.4;0.5;0.6;0.3;0.35;0.3;0.35;0.35;0.35;0.4;0.45;0.45;0.4;0.45;0.4;0.45;0.4;0.45;0.4;0.4;0.45;0.65;0.45;0.4;0.45;0.35;0.35;0.3;0.35;0.3;0.35;0.35;0.5;0.5;0.55;0.5;0.5;0.45;0.45;0.45;1.45
11403;27-07-2018;28-07-2018;C-;0.25;0.25;0.25;0.3;0.25;0.25;0.25;0.25;0.3;0.25;0.25;0.3;0.25;0.25;0.2;0.2;0.2;0.15;0.2;0.2;0.3;0.3;0.35;0.3;0.3;0.25;0.25;0.25;0.15;0.2;0.15;0.2;0.2;0.2;0.25;1;2;2.1;2.05;2.05;2;2.05;2;2;2.05;2.1;2.05;2.05;1.65;0.2;0.2;0.2;0.15;0.2;0.25;0.25;0.25;0.25;0.2;0.2;0.15;0.2;0.2;0.2;0.25;0.25;0.25;0.25;0.25;0.3;0.25;0.25;0.3;0.25;0.25;0.3;0.25;0.25;0.3;0.25;0.25;0.2;0.2;0.15;0.2;0.2;0.2;0.2;0.25;0.3;0.3;0.25;0.2;0.2;0.15;0.2
11404;27-07-2018;28-07-2018;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.2;0;0;0;0;0;0;0;0;0;0;0;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11405;28-07-2018;29-07-2018;A+;1.15;0.3;0.4;0.45;0.4;0.45;0.35;0.3;0.35;0.35;0.3;0.35;0.35;0.5;0.4;0.4;0.4;0.3;0.6;0.3;0.4;0.35;0.4;0.45;0.45;0.4;0.35;0.3;0.35;0.35;0.3;0.3;0.4;0.45;0.45;0.7;0.3;1.85;0.3;0.35;0.3;0.35;0.45;0.4;0.4;0.45;0.4;0.4;0.45;0.4;0.4;0.45;0.4;0.35;0.35;0.3;0.55;0.5;0.3;0.35;0.45;0.4;0.4;0.45;0.4;0.4;0.45;0.4;0.4;0.4;0.4;0.4;0.3;0.35;0.3;0.3;0.35;0.3;1.15;1.3;0.45;0.4;0.4;0.3;0.6;0.35;0.4;0.45;0.45;0.5;0.55;0.5;0.5;0.4;0.45;0.45
11406;28-07-2018;29-07-2018;C-;0.2;0.2;0.25;0.25;0.25;0.25;0.25;0.15;0.2;0.2;0.2;0.2;0.2;0.25;0.25;0.3;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.35;0.25;0.3;0.2;0.2;0.2;0.15;0.2;0.2;0.25;0.25;0.25;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.25;0.25;0.3;0.25;0.25;0.3;0.25;0.25;0.25;0.25;0.3;0.2;0.2;0.15;0.2;0.2;0.2;0.15;0.25;0.3;0.25;0.25;0.3;0.25;0.25;0.25;0.3;0.25;0.25;0.3;0.15;0.2;0.2;0.15;0.2;0.2;0.25;0.25;0.25;0.3;0.25;0.2;0.2;0.2;0.15;0.25;0.25;0.3;0.25;0.3;0.15;0.25;0.15;0.2
11407;28-07-2018;29-07-2018;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11408;29-07-2018;30-07-2018;A+;0.4;0.3;0.35;0.35;0.45;0.4;0.7;0.4;0.35;0.3;0.35;0.4;0.35;0.4;0.45;0.4;0.4;0.35;0.35;0.3;0.35;0.4;0.35;0.45;0.65;0.4;0.4;1.8;0.3;0.35;0.8;1.7;2.85;3.25;4.05;3.95;4.2;4.3;4.55;4.8;5;4.5;5.35;5.1;5;5.1;5.1;4.7;4.4;4.15;4.2;4.45;4.1;4.05;4.05;4.2;4.15;4.15;4.35;4.05;4.1;4.35;4.15;4.1;3.8;3.8;3.45;3.3;3.35;2.1;1.95;2.2;1.15;0.55;0.55;0.5;0.5;0.55;0.55;0.55;0.5;0.55;0.5;0.5;0.4;0.5;0.55;0.55;0.9;0.55;0.65;0.65;0.55;0.6;0.55;0.5
11409;29-07-2018;30-07-2018;C-;0.2;0.2;0.15;0.25;0.25;0.3;0.25;0.2;0.2;0.2;0.15;0.2;0.3;0.25;0.25;0.25;0.3;0.2;0.2;0.2;0.3;0.25;0.3;0.3;0.3;0.25;0.25;0.2;0.2;0.2;0.9;1.85;2.25;3.1;5.35;5.65;6.7;7;6.85;6.75;5.7;5.4;5.75;5.4;5.5;5.45;5.5;5.55;5.45;5.65;5.65;5.75;5.75;5.65;5.7;5.75;5.7;5.7;5.65;5.65;5.65;5.75;5.65;5.35;3.9;3.8;3.45;3.3;1.95;1.85;1.9;1.85;0.8;0.25;0.3;0.3;0.25;0.3;0.25;0.25;0.3;0.3;0.25;0.25;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.2;0.2;0.2;0.2
11410;29-07-2018;30-07-2018;I+;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0.25;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.1;0;0;0;0;0.05;0.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05
11411;30-07-2018;31-07-2018;A+;0.45;0.45;0.45;0.5;0.5;0.55;0.5;0.45;0.4;0.45;0.45;1.4;1.45;0.55;0.5;0.55;0.45;0.45;0.45;0.4;0.5;0.45;0.55;0.6;0.5;0.5;0.45;0.45;0.4;0.6;1.35;1.85;2.8;2.9;3.85;3.8;3.9;4;4.05;4.5;4.9;4.8;5.05;5.2;4.9;4.85;4.8;4.7;4.8;4.55;4.8;5.35;6.3;5.35;6.05;5.6;5.15;5.15;5.8;5.8;5.7;5.65;5.45;5.25;5.1;4.55;4.25;4.1;3.5;2.4;2.35;2.15;1.55;1.55;1.5;1.6;1.6;2.25;1.45;1.05;1.15;2.75;1.45;0.95;0.65;0.55;0.55;0.6;0.55;0.6;0.55;0.6;0.75;0.55;0.6;0.55
11412;30-07-2018;31-07-2018;C-;0.2;0.2;0.15;0.25;0.3;0.25;0.3;0.2;0.2;0.2;0.2;0.2;0.25;0.25;0.25;0.3;0.2;0.25;0.2;0.2;0.3;0.3;0.35;0.35;0.3;0.25;0.2;0.2;0.2;0.5;1.9;1.8;2.3;3.3;5.6;5.5;5.55;5.55;5.6;5.5;5.4;5.5;5.5;5.5;5.45;5.35;5.45;5.35;5.5;5.35;5.35;6.1;6.3;6.55;6.75;6.7;6.75;6.7;6.3;6.25;6.25;6.35;4.95;3.95;4.1;4.4;4.2;4.45;2.75;1.8;1.8;1.85;1.9;1.85;1.85;1.75;1.8;1.25;0;0;0;0;0;0.05;0.2;0.3;0.2;0.25;0.3;0.3;0.3;0.25;0.25;0.15;0.2;0.2
11413;30-07-2018;31-07-2018;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.35;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.3;0.3;0.25;0.1;0.15;0.15;0.15;0.15;0.25;0.3;0.3;0.3;0.3;0.3;0.2;0.05;0;0;0;0;0;0;0;0;0;0;0
11414;31-07-2018;01-08-2018;A+;0.5;0.55;0.45;0.4;0.4;0.45;0.4;0.45;0.55;0.55;0.5;0.5;0.4;0.4;0.7;0.4;0.45;0.5;0.55;0.5;0.55;1.6;0.85;0.45;0.45;0.4;0.4;0.55;0.5;0.5;0.5;2.2;3;3.15;4.1;4;4.05;4.15;4.1;3.95;4.05;4.5;4.7;4.6;5.05;4.7;4.55;4.55;4.5;4.45;4.85;5.8;5.75;6;5.7;5.7;5.65;6.15;8.3;6.5;5.7;7.15;5.65;4.75;4.8;4.55;4.85;4;3.45;3.55;3.2;3.75;2.85;2.45;1.65;1.35;1.65;1.35;1.3;1.3;1.2;0.65;0.4;0.4;0.5;0.55;2.35;0.55;0.6;0.6;0.55;0.5;0.55;0.5;0.55;0.55
11415;31-07-2018;01-08-2018;C-;0.3;0.25;0.2;0.25;0.2;0.2;0.2;0.2;0.35;0.35;0.2;0.3;0.2;0.2;0.2;0.2;0.2;0.25;0.25;0.35;0.35;0.35;0.3;0.25;0.2;0.2;0.25;0.25;0.3;0.25;0.4;1.75;1.85;2.45;5.6;5.55;5.65;5.55;5.6;5.55;5.65;5.6;5.6;5.65;5.6;5.7;5.6;5.65;5.65;5.65;6.25;6.55;6.6;6.65;6.65;6.65;5.15;4.75;4.95;5.35;5.2;5.15;5.35;5.65;5.7;5.35;5.45;3.35;1.85;2.15;1.95;1.7;1.8;2.1;2.35;2.55;2.55;2.55;2.5;2.45;2.5;0.8;0.2;0.2;0.2;0.2;0.2;0.25;0.3;0.3;0.25;0.3;0.2;0.2;0.3;0.25
11416;31-07-2018;01-08-2018;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.15;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.15;0.25;0.9;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11417;01-08-2018;02-08-2018;A+;0.5;0.5;0.75;0.45;0.4;0.45;0.45;0.4;0.4;0.5;0.5;0.5;0.5;0.4;0.4;0.45;0.45;0.4;0.5;0.5;0.55;0.8;0.45;0.45;0.4;0.4;0.85;1.8;0.5;0.5;0.5;1.45;2.85;3.1;4.15;4;4.25;4.4;4.5;4.35;4.65;4.5;4.35;4.35;4.45;4.55;4.5;4.45;4.35;4.6;4.25;4.15;3.95;4;4.05;4.1;4.4;4.2;4.05;4.15;4.05;4.15;3.6;3.85;3.9;4.15;4.2;3.6;2.1;2.25;2.4;3.6;1.5;1.5;1.45;0.75;0.55;0.6;0.65;0.55;0.5;0.8;0.45;0.55;0.5;0.5;0.55;0.6;0.65;0.6;0.6;0.6;0.55;0.55;0.55;0.6
11418;01-08-2018;02-08-2018;C-;0.2;0.25;0.25;0.25;0.2;0.3;0.2;0.2;0.2;0.2;0.25;0.25;0.2;0.2;0.25;0.3;0.2;0.2;0.25;0.25;0.35;0.3;0.3;0.3;0.2;0.2;0.2;0.25;0.25;0.25;0.25;1.95;1.8;1.85;5.1;5.7;6.55;7.05;7.1;7;7.1;7.1;7.1;7.1;7.1;7.15;7.15;7.1;7.2;7.05;5.85;5.8;5.85;5.75;5.7;5.85;7.1;5.45;5.65;5.65;5.7;4.65;3.5;4.45;4.9;5.2;3.8;4.45;2.05;3;3.25;2.95;2.15;2.15;2.1;0.4;0.25;0.2;0.25;0.2;0.25;0.25;0.25;0.25;0.2;0.25;0.25;0.2;0.3;0.3;0.25;0.3;0.3;0.25;0.2;0.2
11419;01-08-2018;02-08-2018;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.1;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.05;0;0;0.1;0.1;0;0.1;0.1;0.1;0.1;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11420;02-08-2018;03-08-2018;A+;0.55;0.5;0.5;0.55;0.8;0.45;0.5;1.9;0.4;0.45;0.5;0.5;0.5;0.55;0.45;0.45;0.4;0.45;0.4;0.45;0.6;0.5;0.55;0.55;0.45;0.65;0.4;0.4;0.45;0.45;0.75;2.45;2.8;3;3.4;3.65;3.85;4;4.1;4.35;3.95;4.35;5.1;4;4.15;4.1;4;3.9;3.95;3.95;4.15;4.1;4;4.05;4.45;4.05;4.2;4.1;4.05;3.75;2.9;3;2.9;3;3;2.9;2.9;2.2;1.95;1.15;1;0.65;0.7;0.5;0.45;0.45;0.4;0.45;1;0.85;1.75;1.5;0.8;0.55;0.45;0.5;0.5;0.55;0.55;0.55;0.85;0.55;0.55;0.5;0.5;0.65
11421;02-08-2018;03-08-2018;C-;0.3;0.25;0.25;0.25;0.25;0.2;0.3;0.2;0.2;0.2;0.2;0.25;0.25;0.2;0.2;0.3;0.2;0.25;0.15;0.25;0.3;0.35;0.35;0.35;0.2;0.2;0.2;0.2;0.2;0.2;0.6;2.5;3.4;3.5;5.15;5.75;5.7;5.65;5.65;5.7;5.7;5.75;5.8;5.75;5.8;5.75;5.75;5.7;5.75;5.8;5.85;5.8;5.7;5.85;5.75;5.8;5.8;5.8;5.8;4.95;1.8;2.05;1.8;1.8;1.8;1.8;2.1;2.55;2.4;0.5;0.2;0.2;0.25;0.2;0.25;0.2;0.25;0.35;0.75;0.8;0.85;0.8;0.85;0.45;0.25;0.2;0.2;0.25;0.25;0.3;0.25;0.25;0.2;0.2;0.2;0.3
11422;02-08-2018;03-08-2018;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.2;0.1;0.1;0.1;0.1;0.1;0.4;0.35;0.15;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11423;03-08-2018;04-08-2018;A+;0.55;0.5;0.45;0.45;0.5;0.45;0.5;0.45;0.45;0.4;0.4;0.35;0.55;0.55;0.5;0.5;0.45;0.45;0.5;0.5;0.4;1.95;0.4;0.4;0.45;0.5;0.45;0.45;0.5;0.45;0.35;0.5;0.55;2.05;1.85;0.75;1.35;1.25;1.3;1.1;1.1;1.2;1.2;1.3;1.5;1.4;1.4;1.4;1.1;0.8;0.7;0.75;1.45;1.25;1.05;1.3;1.05;2.35;2.4;0.7;0.8;0.95;0.9;0.9;0.65;0.9;0.9;0.95;0.7;0.85;0.9;0.85;0.75;0.85;0.85;1.2;0.65;0.95;0.9;0.75;0.75;0.9;0.9;0.75;0.8;0.9;0.9;0.8;0.95;2;1.55;0.85;0.95;0.85;0.75;0.95
11424;03-08-2018;04-08-2018;C-;0.35;0.2;0.2;0.2;0.2;0.15;0.2;0.25;0.2;0.25;0.2;0.2;0.2;0.2;0.15;0.25;0.2;0.15;0.2;0.25;0.3;0.25;0.3;0.3;0.15;0.2;0.2;0.2;0.2;0.15;0.25;0.15;0.2;0.2;0.2;0.25;1.9;2;1.9;1.85;1.95;1.95;1.95;2.25;2.65;2.6;2.55;2.6;1.75;0.8;0.75;0.75;1.3;1;0.1;0.05;0.1;0.1;0.1;0.1;0.1;0.05;0.1;0.1;0.1;0.1;0.1;0.1;0.05;0.1;0.15;0.05;0.1;0.1;0.1;0.15;0.1;0.05;0.1;0.1;0.1;0.1;0.1;0.05;0.15;0.1;0.05;0.15;0.2;0.2;0.2;0.15;0.15;0.05;0.1;0.1
11425;03-08-2018;04-08-2018;I+;0;0;0;0;0;0;0;0;0.1;0;0;0;0;0;0;0;0;0;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0.05;0.35;0.35;0.35;0.4;0.35;0.35;0.35;0.35;0.3;0.35;0.3;0.35;0.2;0;0;0;0;0;0;0.05;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.05;0.1;0.15;0.1;0.15;0.1
11426;04-08-2018;05-08-2018;A+;1;1.6;1.35;1.2;1.05;1.05;1.15;1.1;0.9;1.2;1.15;1;1.05;1.1;0.95;0.7;0.9;1.2;0.7;0.75;0.9;0.95;0.7;0.85;0.95;0.75;1.45;1.65;0.85;0.7;0.7;0.95;0.9;0.65;0.75;0.9;0.95;1.45;3.35;2.55;1.5;1.3;1.4;1.9;3.5;2.55;0.9;0.9;0.9;0.7;0.95;1;0.7;0.8;0.95;0.85;0.7;1.3;2.35;1;0.85;1.2;0.95;0.65;0.95;0.9;0.65;0.65;0.6;0.65;0.5;0.55;0.45;0.55;0.75;0.45;0.35;0.4;0.4;0.45;0.45;0.75;0.45;0.4;0.5;0.45;0.5;0.55;0.5;0.55;1.75;1.3;0.45;0.5;0.45;0.5
11427;04-08-2018;05-08-2018;C-;0.3;1.3;0.25;0.15;0.2;0.1;0.2;0.15;0.15;0.2;0.15;0.15;0.2;0.15;0.15;0.1;0.15;0.15;0.15;0.15;0.2;0.2;0.25;0.2;0.1;0.15;0.1;0.1;0.15;0.1;0.1;0.15;0.1;0.1;0.15;0.1;0.1;0.15;0.1;0.1;0.1;0.1;0.1;0.15;0.75;0.55;0.1;0.15;0.05;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.05;0.1;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.05;0.1;0.15;0.1;0.1;0.05;0.15;0.25;0.8;0.1;0.15;0.05;0.1;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.1;0.1;0.2;0.2;0.2;0.15;0.1;0.15;0.05;0.1
11428;04-08-2018;05-08-2018;I+;0.05;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0.15;0.15;0.1;0.1;0.05;0.15;0.2;0.15;0.2;0.15;0.1;0.1;0.05;0.1;0.15;0.15;0.1;0.15;0.15;0.1;0.1;0.1;0.1;0.05;0.1;0.1;0.05;0.15;0.15;0.15;0.15;0.1;0.15;0.1;0.15;0.15;0.1;0.05;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0
11429;05-08-2018;06-08-2018;A+;0.3;0.45;0.45;0.75;0.45;0.45;0.35;0.4;0.35;0.4;0.4;0.35;0.5;0.45;0.45;0.45;0.45;0.4;0.35;0.4;0.35;0.4;0.75;0.45;0.5;0.5;0.4;0.45;0.35;0.65;1.75;2.8;2.85;3.9;4.7;4.2;4.15;4.3;4.5;4.4;4.4;4.45;4.75;4.55;4.5;4.7;4.35;4.35;4.4;4.9;4.55;5;5.2;5;5.3;5.15;4.85;4.95;4.4;4.2;4.15;4.15;4.35;4.1;4.25;4.25;4.25;4.05;4.1;4;4;3.1;2.6;2.2;1.15;1.35;1.25;0.65;0.55;0.6;0.85;0.55;0.55;0.55;0.6;0.6;0.65;0.6;0.65;0.65;0.65;0.6;0.55;0.6;0.55;0.5
11430;05-08-2018;06-08-2018;C-;0.15;0.1;0.15;0.1;0.15;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.15;0.15;0.15;0.1;0.1;0.1;0.2;0.2;0.2;0.25;0.1;0.15;0.15;0.1;0.1;0.75;2.05;1.95;3.55;4.85;5.4;5.4;6.15;6.7;7.35;7.1;7;7;7.05;7;7;7;6.95;6.95;7;7.05;7;7.1;7.05;7.05;6.6;6.55;7;7.05;6;5.55;5.65;5.6;5.6;5.55;5.6;5.55;5.5;5.55;5.55;5.55;5.6;2.5;2.6;1.7;0.85;0.45;0.1;0.15;0.2;0.1;0.15;0.15;0.15;0.15;0.15;0.15;0.05;0.15;0.2;0.2;0.15;0.2;0.1;0.1;0.05;0.15
11431;05-08-2018;06-08-2018;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
